Movie Title,Movie Year,Release Month,Release Date,Release Year,Domestic Sales (in $),International Sales (in $),World Sales (in $),Movie Runtime,Movie Runtime (Total Minutes),Distributor,Genre,License,Movie Info
Star Wars: Episode II - Attack of the Clones ,2002,May,16,2002,"$310,676,740.00 ","$343,103,230.00 ","$653,779,970.00 ",2:22,142,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi."
Pirates of the Caribbean: At World's End ,2007,May,22,2007,"$309,420,425.00 ","$651,576,067.00 ","$960,996,492.00 ",2:49,169,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
Star Wars: Episode VI - Return of the Jedi ,1983,May,25,1983,"$309,306,177.00 ","$122,009,457.00 ","$475,106,177.00 ",2:11,131,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
Independence Day ,1996,July,3,1996,"$306,169,268.00 ","$511,231,623.00 ","$817,400,891.00 ",2:25,145,Twentieth Century Fox,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
Pirates of the Caribbean: The Curse of the Black Pearl ,2003,July,9,2003,"$305,413,918.00 ","$348,850,097.00 ","$654,264,015.00 ",2:23,143,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Fantasy']",PG-13,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
Skyfall ,2012,October,25,2012,"$304,360,277.00 ","$804,209,222.00 ","$1,108,569,499.00 ",2:23,143,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Thriller']",PG-13,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
The Hobbit: An Unexpected Journey ,2018,January,1,2018,"$303,003,568.00 ","$714,000,000.00 ","$1,017,003,568.00 ",2:49,169,Warner Bros.,"['Adventure', 'Fantasy']",PG-13,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
Harry Potter and the Half-Blood Prince ,2009,July,15,2009,"$302,305,431.00 ","$632,148,664.00 ","$934,454,096.00 ",2:33,153,Warner Bros.,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",PG,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
The Twilight Saga: Eclipse ,2010,June,30,2010,"$300,531,751.00 ","$397,959,596.00 ","$698,491,347.00 ",2:04,124,Summit Entertainment,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
The Twilight Saga: New Moon ,2009,November,18,2009,"$297,816,253.00 ","$413,209,228.00 ","$711,025,481.00 ",2:10,130,Summit Entertainment,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,"Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black."
Harry Potter and the Deathly Hallows: Part 1 ,2018,January,1,2018,"$296,347,721.00 ","$680,695,761.00 ","$977,043,483.00 ",2:26,146,Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13,"As Harry, Ron, and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows."
The Sixth Sense ,1999,August,6,1999,"$293,506,292.00 ","$379,300,140.00 ","$672,806,432.00 ",1:47,107,Walt Disney Studios Motion Pictures,"['Drama', 'Mystery', 'Thriller']",PG-13,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
Up ,2009,May,28,2009,"$293,004,164.00 ","$442,094,938.00 ","$735,099,102.00 ",1:36,96,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",PG,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
Star Wars: Episode V - The Empire Strikes Back ,1980,May,21,1980,"$292,753,960.00 ","$190,685,234.00 ","$538,375,067.00 ",2:04,124,Twentieth Century Fox,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett."
Inception ,2010,July,15,2010,"$292,576,195.00 ","$544,260,772.00 ","$836,836,967.00 ",2:28,148,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Harry Potter and the Order of the Phoenix ,2007,July,11,2007,"$292,353,413.00 ","$649,818,982.00 ","$942,172,396.00 ",2:18,138,Warner Bros.,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
The Twilight Saga: Breaking Dawn - Part 2 ,2012,November,14,2012,"$292,324,737.00 ","$537,422,917.00 ","$829,747,654.00 ",1:55,115,Lionsgate,"['Adventure', 'Drama', 'Fantasy', 'Romance']",PG-13,"After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi."
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,December,7,2005,"$291,710,957.00 ","$453,302,158.00 ","$745,013,115.00 ",2:23,143,Walt Disney Studios Motion Pictures,"['Adventure', 'Family', 'Fantasy']",PG,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.
Man of Steel ,2013,June,12,2013,"$291,045,518.00 ","$377,000,000.00 ","$668,045,518.00 ",2:23,143,Warner Bros.,"['Action', 'Adventure', 'Sci-Fi']",PG-13,"An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened, when other survivors of his home planet invade Earth."
"Monsters, Inc. ",2001,November,2,2001,"$290,642,256.00 ","$289,065,482.00 ","$579,707,738.00 ",1:32,92,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",G,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
Harry Potter and the Goblet of Fire ,2005,November,16,2005,"$290,417,905.00 ","$606,260,335.00 ","$896,678,241.00 ",2:37,157,Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG-13,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares."
Home Alone ,1990,November,16,1990,"$285,761,243.00 ","$190,923,432.00 ","$476,684,675.00 ",1:43,103,Twentieth Century Fox,"['Comedy', 'Family']",PG-13,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
The Hunger Games: Mockingjay - Part 2 ,2015,November,18,2015,"$281,723,902.00 ","$376,620,235.00 ","$658,344,137.00 ",2:17,137,Lionsgate,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
The Matrix Reloaded ,2003,May,15,2003,"$281,576,461.00 ","$460,271,476.00 ","$741,847,937.00 ",2:18,138,Warner Bros.,"['Action', 'Sci-Fi']",R,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation."
The Twilight Saga: Breaking Dawn - Part 1 ,2011,November,16,2011,"$281,287,133.00 ","$430,918,723.00 ","$712,205,856.00 ",1:57,117,Summit Entertainment,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",PG-13,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
Meet the Fockers ,2004,December,22,2004,"$279,261,160.00 ","$243,396,776.00 ","$522,657,936.00 ",1:55,115,Universal Pictures,"['Comedy', 'Romance']",PG-13,All hell breaks loose when the Byrnes family meets the Focker family for the first time.
The Hangover ,2009,June,5,2009,"$277,322,503.00 ","$191,988,333.00 ","$469,310,836.00 ",1:40,100,Warner Bros.,['Comedy'],R,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding."
Gravity ,2013,October,3,2013,"$274,092,705.00 ","$449,100,000.00 ","$723,192,705.00 ",1:31,91,Warner Bros.,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,Two astronauts work together to survive after an accident leaves them stranded in space.
The Grinch ,2018,November,7,2018,"$271,094,731.00 ","$241,474,088.00 ","$512,568,819.00 ",1:25,85,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",PG,A grumpy Grinch plots to ruin Christmas for the village of Whoville.
Sing ,2016,December,2,2016,"$270,448,425.00 ","$363,759,959.00 ","$634,208,384.00 ",1:48,108,Universal Pictures,"['Animation', 'Comedy', 'Family', 'Musical']",PG,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
Monsters University ,2013,January,1,2013,"$268,492,764.00 ","$475,066,881.00 ","$743,559,645.00 ",1:44,104,Walt Disney Studios Motion Pictures,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",PG-13,"A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends."
Shrek ,2001,May,16,2001,"$267,665,011.00 ","$220,188,309.00 ","$487,853,320.00 ",1:30,90,DreamWorks Distribution,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",PG,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
Despicable Me 3 ,2017,June,14,2017,"$264,624,300.00 ","$770,175,831.00 ","$1,034,800,131.00 ",1:29,89,Universal Pictures,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",PG,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist."
Harry Potter and the Chamber of Secrets ,2002,November,14,2002,"$262,450,136.00 ","$617,152,229.00 ","$879,602,366.00 ",2:41,161,Warner Bros.,"['Adventure', 'Family', 'Fantasy', 'Mystery']",PG,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
The Amazing Spider-Man ,2012,June,28,2012,"$262,030,663.00 ","$495,900,000.00 ","$757,930,663.00 ",2:16,136,Sony Pictures Entertainment (SPE),"['Action', 'Adventure', 'Sci-Fi']",PG-13,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe."
The Incredibles ,2004,November,5,2004,"$261,441,092.00 ","$370,165,961.00 ","$631,607,053.00 ",1:55,115,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Animation', 'Family']",PG-13,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
Jaws ,1975,June,20,1975,"$260,758,300.00 ","$210,653,000.00 ","$471,411,300.00 ",2:04,124,Universal Pictures,"['Adventure', 'Thriller']",PG-13,"When a killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
How the Grinch Stole Christmas ,2000,November,17,2000,"$260,465,005.00 ","$85,108,027.00 ","$345,573,032.00 ",1:44,104,Universal Pictures,"['Comedy', 'Family', 'Fantasy']",PG,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
Captain America: The Winter Soldier ,2014,March,26,2014,"$259,766,572.00 ","$454,654,931.00 ","$714,421,503.00 ",2:16,136,Walt Disney Studios Motion Pictures,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",PG-13,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier."
The Hobbit: The Desolation of Smaug ,2013,January,1,2013,"$258,366,855.00 ","$700,640,658.00 ","$959,007,513.00 ",2:41,161,Warner Bros.,"['Adventure', 'Fantasy']",PG-13,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
The Lego Movie ,2014,February,6,2014,"$257,760,692.00 ","$210,300,000.00 ","$468,060,692.00 ",1:40,100,Warner Bros.,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",PG,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
Star Trek ,2009,May,6,2009,"$257,730,019.00 ","$127,950,427.00 ","$385,680,446.00 ",2:07,127,Paramount Pictures,"['Action', 'Adventure', 'Sci-Fi']",PG-13,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
I Am Legend ,2007,December,12,2007,"$256,393,010.00 ","$329,017,042.00 ","$585,410,052.00 ",1:41,101,Warner Bros.,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",PG-13,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure."
The Blind Side ,2009,November,20,2009,"$255,959,475.00 ","$53,248,834.00 ","$309,208,309.00 ",2:09,129,Warner Bros.,"['Biography', 'Drama', 'Sport']",PG-13,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
The Hobbit: The Battle of the Five Armies ,2014,January,1,2014,"$255,119,788.00 ","$707,063,077.00 ","$962,182,865.00 ",2:24,144,Warner Bros.,"['Adventure', 'Fantasy']",PG-13,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
